"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-09-20","90.8","-1.82","5.96","Pujols, Albert",405395,607259,"field_out","hit_into_play",,,,,6,"Albert Pujols grounds out sharply, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","R","R","SD","STL","X",6,"ground_ball",1,2,2022,"0.17","0.65","0.31","2.76",,,,0,7,"Top",106.2,142.74,,,543592,,,4.912823955598506,-132.28934583875522,-3.5048849017804704,1.0726208939301451,25.96196291318953,-24.009632465669146,"3.4","1.65",45,"104.7",-1,"90.3",2477,"5.8",662204,607259,543592,592273,630105,592518,673490,595777,640492,665742,"54.74",0.437,0.404,"0",1,0,0,4,49,4,"Cutter",4,0,0,4,0,4,0,4,"Infield shift","Standard",201,"0.014","-0.158"
"SL","2022-09-18","83.5","-0.79","6.08","Pujols, Albert",405395,570666,"field_out","hit_into_play",,,,,9,"Albert Pujols pops out to shortstop Jose Barrero in foul territory.","R","R","R","STL","CIN","X",6,"popup",1,2,2022,"0.88","-0.4","0.47","1.53",,,,0,4,"Bot",62.69,148.66,,,642020,,,1.1520850781365615,-121.61755944011013,-3.2603547351087903,8.590517919269471,22.9418232259453,-35.75208168275586,"3.41","1.65",201,"76.8",56,"82.8",2512,"5.7",661930,570666,642020,668715,608703,571657,676480,656413,669222,606157,"54.83",0.083,0.099,"0",1,0,0,3,29,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",44,"-0.03","-0.158"
"SI","2022-09-18","95.9","-1.72","6.42","Pujols, Albert",405395,571882,"field_out","hit_into_play",,,,,4,"Albert Pujols grounds out, second baseman Matt Reynolds to first baseman Spencer Steer.","R","R","R","STL","CIN","X",4,"ground_ball",0,0,2022,"-0.96","0.66","-0.63","2.4",,,680977,2,6,"Bot",117.2,143.01,,,642020,,,5.0629108862253185,-139.50667976435682,-6.585952552700286,-13.618553291274454,29.904621142488484,-22.29983879427272,"3.41","1.65",12,"84.2",-11,"96.7",2067,"6.6",661930,571882,642020,668715,608703,571657,676480,656413,669222,606157,"53.87",0.131,0.124,"0",1,0,0,2,48,1,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",204,"-0.024","-0.218"
"SL","2022-09-18","83.8","-0.93","6.05","Pujols, Albert",405395,570666,"field_out","hit_into_play",,,,,3,"Albert Pujols grounds out, third baseman Kyle Farmer to first baseman Spencer Steer.","R","R","R","STL","CIN","X",5,"ground_ball",1,1,2022,"0.56","-0.24","0.66","3",,,,2,1,"Bot",109.59,176.06,,,642020,,,2.5410213142370077,-122.1507662642126,-0.26993014355170797,5.236693013112892,21.305299092422366,-34.71930983478791,"3.41","1.65",19,"94.7",-8,"83.5",2507,"5.7",661930,570666,642020,668715,608703,571657,676480,656413,669222,606157,"54.79",0.231,0.225,"0",1,0,0,2,6,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",57,"-0.01","-0.093"
"FF","2022-09-18","94.3","-1.14","5.95","Pujols, Albert",405395,571656,"field_out","hit_into_play",,,,,2,"Albert Pujols pops out to second baseman Matt Reynolds.","R","R","R","STL","CIN","X",4,"popup",0,0,2022,"-1.04","1.13","-0.16","3.48",,,,0,9,"Bot",110.68,127.13,,,642020,,,4.831376262632153,-137.20616623079664,-3.1880762209141302,-14.215527891586722,33.32816423118782,-17.39720288446975,"3.41","1.65",187,"90.3",62,"93.7",2367,"6.2",661930,571656,642020,668715,608703,571657,676480,656413,669222,606157,"54.32",0.003,0.003,"0",1,0,0,3,68,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",219,"-0.021","-0.221"
"FF","2022-09-17","89.6","1.19","5.93","Pujols, Albert",405395,501985,"walk","ball",,,,,12,"Albert Pujols walks.   Yadier Molina to 3rd.    Tommy Edman to 2nd.","R","R","L","STL","CIN","B",,,3,1,2022,"0.31","1.28","0.66","5",,425877,669242,2,2,"Bot",,,,,642020,,,-1.9353958491266121,-130.47581961311298,0.9742778482031463,3.9544114094039617,28.607210086385304,-17.998932474233992,"3.3","1.66",,,,"88.1",2364,"5.4",661965,501985,642020,608703,663697,664670,571657,641584,669222,606157,"55.1",,,"0.7",1,0,0,,19,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",150,"0.025","0.199"
"CU","2022-09-17","83.5","-2.21","5.73","Pujols, Albert",405395,664871,"grounded_into_double_play","hit_into_play",,,,,12,"Albert Pujols grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Matt Reynolds.   Ben DeLuzio to 3rd.    Tommy Edman out at 2nd.    Albert Pujols out at 1st.","R","R","R","STL","CIN","X",6,"ground_ball",3,2,2022,"1.46","-0.34","1.19","2.91",,641512,669242,0,6,"Bot",112.63,153.69,,,642020,,,4.986256841358339,-121.48211002391685,0.6398106391851206,13.495899915148707,24.078762988554146,-35.87826712190113,"3.42","1.66",41,"86.8",-1,"84.2",2318,"6.8",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.72",0.223,0.201,"0",1,0,0,2,53,6,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",40,"-0.008","-0.796"
"SL","2022-09-17","84.6","-3.13","5.83","Pujols, Albert",405395,519326,"field_out","hit_into_play",,,,,5,"Albert Pujols grounds out, third baseman Alejo Lopez to first baseman Matt Reynolds.","R","R","R","STL","CIN","X",5,"ground_ball",2,1,2022,"0.62","-0.23","-0.25","2.24",,669242,,2,8,"Bot",107.56,173.52,,,642020,,,5.474426365860579,-123.19859031860447,-1.5917844053420855,5.246461266247349,23.43343224394241,-34.42300465138431,"3.42","1.66",26,"95.6",-4,"84.4",2818,"6",661965,519326,642020,608703,663697,664670,571657,641584,669222,606157,"54.47",0.314,0.317,"0",1,0,0,2,70,4,"Slider",5,1,5,1,1,5,5,1,"Infield shift","Standard",78,"-0.002","-0.334"
"SL","2022-09-17","86","1","5.95","Pujols, Albert",405395,501985,"walk","ball",,,,,11,"Albert Pujols walks.","R","R","L","STL","CIN","B",,,3,2,2022,"-0.42","0.35","-1.61","2.6",,,,1,1,"Bot",,,,,642020,,,-5.254334975754033,-125.21869573855207,-2.4266318636125916,-3.4806398719988803,23.818210155319857,-28.17394575764257,"3.42","1.66",,,,"85.2",2772,"5.6",661965,501985,642020,608703,663697,664670,571657,641584,669222,606157,"54.91",,,"0.7",1,0,0,,7,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0.024","0.212"
"CH","2022-09-17","87.8","3.16","5.21","Pujols, Albert",405395,665665,"strikeout","swinging_strike",,,,,14,"Albert Pujols strikes out swinging.","R","R","L","STL","CIN","S",2,,1,2,2022,"1.62","-0.23","1.22","1.42",,,,1,7,"Bot",,,,,519222,,,-8.009285369779429,-127.56197359311516,-2.527988396962098,19.361751300506587,26.97060907352372,-34.39103293643864,"3.42","1.65",,,,"87.3",2116,"6.1",661952,665665,519222,456781,663697,668715,676480,656413,669222,606157,"54.37",,,"0",1,0,0,,47,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",101,"-0.028","-0.112"
"FF","2022-09-17","95.8","-1.78","6.12","Pujols, Albert",405395,664871,"field_out","hit_into_play",,,,,12,"Albert Pujols grounds out, pitcher Kyle Dowdy to first baseman Matt Reynolds.","R","R","R","STL","CIN","X",1,"ground_ball",1,0,2022,"-0.03","1.22","0.3","3.54",,,,0,4,"Bot",127.35,182.67,,,642020,,,5.60184649197707,-139.43290449109662,-4.001619334897395,-1.5876400502846846,29.092338704762955,-15.505913464413158,"3.42","1.66",16,"100",-12,"96.5",2053,"6.5",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.97",0.251,0.245,"0",1,0,0,2,36,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",197,"-0.004","-0.255"
"SL","2022-09-16","84.6","-2.31","5.8","Pujols, Albert",405395,642659,"home_run","hit_into_play",,,,,5,"Albert Pujols homers (19) on a fly ball to left field.   Nolan Arenado scores.","R","R","R","STL","CIN","X",,"fly_ball",0,0,2022,"0.25","0.35","0.04","2.47",,,571448,1,6,"Bot",27.58,55.99,,,519222,,,5.048793369141754,-123.26603107956178,-2.2392625901060983,1.714645024497822,20.77228482248317,-28.320244414247323,"3.4","1.66",427,"106.3",36,"86.1",2312,"6.8",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.66",0.631,1.276,"2",1,0,3,6,53,1,"Slider",2,4,2,4,4,4,4,4,"Strategic","Standard",165,"0.287","1.719"
"FS","2022-09-16","81.4","-1.33","5.89","Pujols, Albert",405395,518585,"hit_by_pitch","hit_by_pitch",,,,,11,"Albert Pujols hit by pitch.","R","R","R","STL","CIN","B",,,2,2,2022,"-0.29","0.42","-1.86","3.75",,,,2,2,"Bot",,,,,519222,,,-0.6420343846157714,-118.6050737639016,0.9599698129678278,-2.647891171078273,21.62963669295993,-28.56886487113444,"3.4","1.66",,,,"82.5",677,"6.8",661953,518585,519222,456781,663697,668715,571657,670770,669222,606157,"53.68",,,"0.7",1,0,0,,12,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"0.013","0.134"
"CH","2022-09-16","89.4","-2.4","5.8","Pujols, Albert",405395,642659,"strikeout","swinging_strike",,,,,13,"Albert Pujols strikes out swinging.","R","R","R","STL","CIN","S",2,,2,2,2022,"-1.13","0.23","-0.46","1.27",,,,2,4,"Bot",,,,,519222,,,7.176299017642405,-130.04232663077755,-5.7030678684617335,-14.32580129587752,24.748769105146245,-28.67035546712167,"3.4","1.66",,,,"90",2043,"6.5",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.04",,,"0",1,0,0,,32,5,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",230,"-0.013","-0.083"
"SL","2022-09-16","85","-1.09","5.94","Pujols, Albert",405395,664294,"field_out","hit_into_play",,,,,8,"Albert Pujols flies out to left fielder TJ Friedl.","R","R","R","STL","CIN","X",7,"fly_ball",0,2,2022,"-0.33","-0.09","0.22","1.86",571448,,,2,7,"Bot",59.85,63.04,,,519222,,,3.7066743575159715,-123.70235030106218,-3.0340912000915576,-4.139111740333519,25.330313880046848,-32.73681451027118,"3.4","1.66",372,"97",29,"84.4",1984,"6",661953,664294,519222,456781,663697,668715,571657,670770,669222,606157,"54.52",0.309,0.53,"0",1,0,0,5,68,3,"Slider",6,5,6,5,5,6,6,5,"Standard","Standard",294,"-0.035","-0.227"
"SL","2022-09-15","86.4","-1.95","5.93","Pujols, Albert",405395,502624,"field_out","hit_into_play",,,,,14,"Albert Pujols pops out to second baseman Jonathan India.","R","R","R","STL","CIN","X",4,"popup",2,2,2022,"0.16","0.71","0.43","1.34",,,,1,4,"Bot",130.61,115.23,,,519222,,,5.294872796790344,-125.71989997718597,-6.166005163509451,0.6805842685090232,23.33801449073408,-23.666144760348455,"3.4","1.66",212,"80.7",53,"85.9",2307,"5.8",661919,502624,519222,456781,663697,668715,571657,670770,669222,606157,"54.69",0.04,0.042,"0",1,0,0,3,31,7,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",114,"-0.022","-0.134"
"FF","2022-09-15","96.2","-1.83","4.73","Pujols, Albert",405395,664747,"sac_fly","hit_into_play",,,,,5,"Albert Pujols out on a sacrifice fly to right fielder Aristides Aquino.   Brendan Donovan scores.    Tommy Edman to 3rd.","R","R","R","STL","CIN","X",9,"fly_ball",0,1,2022,"-0.39","1.2","0.15","2.77",680977,669242,571448,1,9,"Bot",196.49,96.97,,,519222,,,6.301637632191424,-140.02828770124353,-2.3878807112294904,-6.636154799734235,32.322760365626415,-16.080459942493327,"3.4","1.66",307,"89.7",29,"98.5",2603,"7.6",661919,664747,519222,608703,663697,668715,571657,670770,669222,606157,"52.88",0.083,0.111,"0",1,0,0,3,70,2,"4-Seam Fastball",1,3,1,3,3,2,2,3,"Standard","Standard",222,"-0.129","-0.315"
"CH","2022-09-15","81.8","-1.86","6","Pujols, Albert",405395,502624,"field_out","hit_into_play",,,,,14,"Albert Pujols pops out to shortstop Kyle Farmer.","R","R","R","STL","CIN","X",6,"popup",0,2,2022,"-1.35","1.27","0.47","1.45",,,,0,2,"Bot",112.48,148.03,,,519222,,,7.75282124036981,-118.751767367984,-6.070925513968039,-14.28254052206307,22.425157824384367,-19.108203626123938,"3.4","1.66",162,"83",63,"80.8",2353,"5.7",661919,502624,519222,456781,663697,668715,571657,670770,669222,606157,"54.78",0.006,0.005,"0",1,0,0,3,13,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",230,"-0.025","-0.141"
"SL","2022-09-15","84.3","-1.4","5.61","Pujols, Albert",405395,571656,"strikeout","swinging_strike_blocked",,,,,14,"Albert Pujols strikes out swinging.","R","R","R","STL","CIN","S",2,,1,2,2022,"0.53","0.13","0.19","0.82",,,,1,7,"Bot",,,,,519222,,,2.636145972526128,-122.7159087576726,-5.012028366201218,4.829347932678753,24.254652503842788,-30.059578293072708,"3.4","1.66",,,,"84.2",2716,"6.2",661919,571656,519222,456781,663697,668715,571657,670770,669222,606157,"54.32",,,"0",1,0,0,,54,4,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",61,"-0.026","-0.112"
"SI","2022-09-14","96.7","-0.37","6.2","Pujols, Albert",405395,669203,"hit_by_pitch","hit_by_pitch",,,,,11,"Albert Pujols hit by pitch.","R","R","R","STL","MIL","B",,,3,2,2022,"-0.74","1.34","-1.49","3.56",,,,1,6,"Bot",,,,,553882,,,-1.3120022958787991,-140.84968920147043,-4.585492899684632,-9.617365967349025,31.942941457537266,-13.486567853223809,"3.38","1.66",,,,"97.4",2438,"6.6",661921,669203,553882,642133,543939,607054,642715,592885,621438,592669,"53.86",,,"0.7",1,0,0,,52,6,"Sinker",3,1,3,1,1,3,3,1,"Strategic","Standard",197,"0.013","0.212"
"FC","2022-09-14","94.7","-0.6","6.02","Pujols, Albert",405395,669203,"field_out","hit_into_play",,,,,6,"Albert Pujols grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","R","STL","MIL","X",5,"ground_ball",0,0,2022,"0.36","1.02","0.58","2.39",,,,0,4,"Bot",109.08,175.04,,,553882,,,2.314216006898962,-137.9623780802074,-6.175668108685755,4.0958484099764725,28.45931001286866,-17.958804896935945,"3.38","1.66",33,"86.1",-2,"95.5",2622,"6.5",661921,669203,553882,642133,543939,607054,642715,592885,621438,592669,"53.95",0.197,0.177,"0",1,0,0,2,36,1,"Cutter",2,1,2,1,1,2,2,1,"Strategic","Standard",178,"-0.02","-0.221"
"SI","2022-09-14","97.1","-0.37","6.18","Pujols, Albert",405395,669203,"strikeout","swinging_strike",,,,,13,"Albert Pujols strikes out swinging.","R","R","R","STL","MIL","S",2,,0,2,2022,"-0.99","1.07","-0.49","1.38",,,680977,0,2,"Bot",,,,,553882,,,1.9878136367358197,-141.1318753191554,-9.777584437847258,-13.733578422905452,33.17182407673637,-15.881420158245339,"3.38","1.66",,,,"97.6",2429,"6.7",661921,669203,553882,642133,543939,607054,642715,592885,621438,592669,"53.79",,,"0",1,0,0,,18,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",197,"-0.035","-0.209"
"FF","2022-09-14","93.1","-1.16","5.78","Pujols, Albert",405395,502202,"double","hit_into_play",,,,,14,"Albert Pujols doubles (13) on a sharp line drive to center fielder Tyrone Taylor.   Tyler O'Neill scores.","R","R","R","STL","MIL","X",8,"line_drive",3,2,2022,"-0.38","1.51","0.92","2.19",,,641933,2,8,"Bot",93.86,64.19,,,553882,,,6.127752495938309,-135.3054971916311,-6.696654922144984,-5.9625296789658995,30.084136033179988,-12.308602478156137,"3.38","1.66",339,"103.9",16,"92.3",2360,"5.9",661921,502202,553882,642133,543939,607054,642715,592885,621438,592669,"54.58",0.54,0.594,"1.25",1,1,1,5,69,6,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Strategic","Standard",198,"0.037","0.744"
"SI","2022-09-13","94.9","-2.12","5.91","Pujols, Albert",405395,606131,"field_out","hit_into_play",,,,,5,"Albert Pujols flies out sharply to center fielder Tyrone Taylor.","R","R","R","STL","MIL","X",8,"fly_ball",1,0,2022,"-1.38","0.77","0","2.21",,,572816,0,3,"Bot",86.56,56.9,,,605170,,,8.640679261281013,-137.88894901982206,-5.740964378872656,-19.543354299203596,29.757663276546438,-21.287891700177926,"3.34","1.65",364,"101.8",36,"95",1948,"6.4",661922,606131,605170,642133,649966,670712,642715,592885,621438,592669,"54.15",0.454,0.934,"0",1,0,0,6,31,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",219,"-0.037","-0.412"
"FF","2022-09-13","94","-1.89","5.67","Pujols, Albert",405395,657265,"single","hit_into_play",,,,,1,"Albert Pujols singles on a soft line drive to second baseman Luis Urias.   Nolan Arenado scores.","R","R","R","STL","MIL","X",4,"line_drive",0,2,2022,"-1.08","1.33","-0.44","3.26",,571448,,2,1,"Bot",173.86,145.07,,,605170,,,6.190341896156579,-136.71017940060804,-3.510940885142304,-14.971580555829773,30.504842846731137,-14.87040119727516,"3.34","1.65",158,"57.5",28,"94.4",2383,"6.6",661922,657265,605170,642133,649966,670712,642715,592885,621438,592669,"53.94",0.434,0.391,"0.9",1,1,0,1,12,3,"4-Seam Fastball",2,2,2,2,2,3,3,2,"Strategic","Standard",230,"0.095","0.849"
"SL","2022-09-13","88","-1.22","5.95","Pujols, Albert",405395,502202,"field_out","hit_into_play",,,,,14,"Albert Pujols grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","STL","MIL","X",6,"ground_ball",1,2,2022,"0.38","0.4","0.87","2.16",,,,2,5,"Bot",109.59,149.62,,,605170,,,4.2239571457136895,-128.2036260699465,-3.936661590433397,3.378140112390371,24.669439058095374,-27.163167219011886,"3.34","1.65",27,"96.8",-3,"87.3",2480,"5.6",661922,502202,605170,642133,649966,670712,642715,592885,621438,592669,"54.88",0.323,0.308,"0",1,0,0,2,48,4,"Slider",4,6,4,6,6,4,4,6,"Strategic","Standard",155,"-0.014","-0.07"
"SI","2022-09-13","92.8","1.56","5.7","Pujols, Albert",405395,573124,"field_out","hit_into_play",,,,,5,"Albert Pujols pops out to shortstop Willy Adames.","R","R","L","STL","MIL","X",6,"popup",1,2,2022,"1.44","0.65","0.21","2.37",,,571448,1,8,"Bot",107.05,154.7,,,605170,,,-6.503091768747278,-134.91842307463446,-4.0924139892067934,19.004627894259176,29.90485728661861,-23.554538699982142,"3.34","1.65",98,"84.2",70,"91.5",2070,"5.6",661922,573124,605170,642133,543939,649966,642715,592885,621438,592669,"54.91",0.006,0.005,"0",1,0,0,3,74,4,"Sinker",4,8,4,8,8,4,4,8,"Standard","Standard",130,"-0.017","-0.214"
"SL","2022-09-11","84.5","-1.98","5.98","Pujols, Albert",405395,656605,"strikeout","swinging_strike",,,,,8,"Albert Pujols strikes out swinging.","R","R","R","PIT","STL","S",2,,2,2,2022,"1.43","-0.32","0.22","1.73",,,,0,7,"Top",,,,,641511,,,2.2791892243608505,-123.0362711268461,-2.859140422628726,13.930058116153988,26.58696858653223,-35.01065921848128,"3.32","1.64",,,,"84.4",2795,"6.4",662325,656605,641511,656308,666801,663647,621028,669261,668804,656185,"54.12",,,"0",1,0,0,,45,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",55,"0.043","-0.195"
"FF","2022-09-11","95.7","-1.95","5.96","Pujols, Albert",405395,656605,"field_out","hit_into_play",,,,,2,"Albert Pujols flies out to right fielder Greg Allen.","R","R","R","PIT","STL","X",9,"fly_ball",2,0,2022,"-0.47","1.2","-0.23","2.95",,,,2,4,"Top",171.35,117.3,,,641511,,,5.626747389270833,-139.14842283437875,-4.9974431023348265,-7.426388159056791,32.484011886531974,-15.70961691908127,"3.32","1.64",234,"85.1",49,"95.7",2524,"6.4",662325,656605,641511,656308,666801,663647,621028,669261,668804,656185,"54.06",0.006,0.005,"0",1,0,0,3,25,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",208,"0.013","-0.137"
"SL","2022-09-11","83","-2","5.94","Pujols, Albert",405395,656605,"field_out","hit_into_play",,,,,14,"Albert Pujols flies out to center fielder Bryan Reynolds.","R","R","R","PIT","STL","X",8,"fly_ball",0,2,2022,"1.58","0.03","0.95","2.16",,,,0,2,"Top",114.62,60.58,,,641511,,,3.6603166879099773,-120.79009431632622,-2.2359929722569247,14.749795728215775,24.181143986078382,-31.645301413904285,"3.32","1.64",344,"93.8",29,"83",2829,"6.3",662325,656605,641511,656308,666801,663647,621028,669261,668804,656185,"54.16",0.146,0.234,"0",1,0,0,3,7,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0.023","-0.141"
"FF","2022-09-11","93.4","-0.69","6.2","Pujols, Albert",405395,608328,"home_run","hit_into_play",,,,,3,"Albert Pujols homers (18) on a fly ball to center field.   Corey Dickerson scores.","R","R","R","PIT","STL","X",,"fly_ball",2,0,2022,"-0.27","1.5","0.58","3.28",,572816,,0,9,"Top",147.37,37.36,,,641511,,,3.8818923697180656,-135.92487920813102,-5.011260625626459,-4.285604950726556,31.733698294504492,-12.692846890514478,"3.32","1.64",403,"105.5",25,"92.9",2502,"6.1",662325,608328,641511,656308,666801,663647,621028,669261,668804,656185,"54.39",0.889,1.706,"2",1,0,3,6,63,3,"4-Seam Fastball",2,1,1,2,3,2,3,2,"Standard","Standard",193,"-0.485","1.234"
"SL","2022-09-10","85.5","-2.06","6.25","Pujols, Albert",405395,664141,"home_run","hit_into_play",,,,,2,"Albert Pujols homers (17) on a fly ball to left field.   Tyler O'Neill scores.","R","R","R","PIT","STL","X",,"fly_ball",0,0,2022,"-0.04","0.21","-0.22","3.26",641933,,,1,6,"Top",7.75,76.03,,,623168,,,4.371997285107426,-124.51697761099263,-1.2236322158195498,-1.2749220494509312,23.697885705290304,-29.960946552994535,"3.32","1.64",418,"111.2",23,"84.7",2527,"5.6",662265,664141,623168,656308,666801,663647,665833,669261,668804,668751,"54.87",0.983,1.957,"2",1,0,3,6,48,1,"Slider",3,1,1,3,3,3,3,3,"Strategic","Standard",253,"-0.2","1.284"
"SL","2022-09-10","84.8","-2.03","6.13","Pujols, Albert",405395,664141,"strikeout","swinging_strike",,,,,14,"Albert Pujols strikes out swinging.","R","R","R","PIT","STL","S",2,,0,2,2022,"0.15","0.03","0.85","1.75",,,641933,1,4,"Top",,,,,623168,,,6.369287170766917,-123.39622283064334,-3.9867417414840083,0.37908155021463286,22.540507464195226,-31.30289202517661,"3.32","1.64",,,,"84.4",2582,"5.8",662265,664141,623168,656308,666801,663647,665833,669261,668804,668751,"54.65",,,"0",1,0,0,,32,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",345,"0.027","-0.179"
"CU","2022-09-10","79.7","-1.89","6.25","Pujols, Albert",405395,664141,"double","hit_into_play",,,,,9,"Albert Pujols doubles (12) on a line drive to left fielder Jack Suwinski.","R","R","R","PIT","STL","X",7,"line_drive",1,2,2022,"0.94","-0.88","0.32","1.59",,,,2,2,"Top",39.32,91.25,,,623168,,,3.0617712824355747,-115.9653733099938,-1.782554374225628,7.751659251704622,23.7571564510336,-39.885339395830954,"3.32","1.64",236,"97.5",14,"78.5",2843,"5.7",662265,664141,623168,656308,666801,663647,665833,669261,668804,668751,"54.81",0.869,0.854,"1.25",1,1,1,4,11,4,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",38,"-0.024","0.25"
