"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-24","96.1","-2.77","6.26","Nootbaar, Lars",663457,455119,"strikeout","called_strike",,,,,7,"Lars Nootbaar called out on strikes.","R","L","R","LAD","STL","S",2,,0,2,2022,"-0.77","1.34","-0.3","2.1",,,,0,7,"Top",,,,,605131,,,8.268413804955504,-139.50138275251481,-8.450512374341464,-11.869916858457863,30.332134557369223,-12.914385467041862,"3.34","1.59",,,,"96.1",2268,"6.4",662584,455119,605131,678246,621035,571970,607208,572204,641355,605141,"54.14",,,"0",1,0,0,,55,3,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard",214,"0.014","-0.141"
"FF","2022-09-23","91.3","2.95","5.06","Nootbaar, Lars",663457,571760,"field_out","hit_into_play",,,,,11,"Lars Nootbaar flies out to center fielder Trayce Thompson.","R","L","L","LAD","STL","X",8,"fly_ball",0,1,2022,"1.16","1.31","-0.08","3.89",,,,0,4,"Top",101.97,63.06,,,669257,,,-10.108942633113259,-132.6894497478527,0.12414043082351567,15.824627916652192,27.705612764353187,-16.95204882201838,"3.34","1.56",342,"95.4",35,"91.4",2466,"6.3",662585,571760,669257,678246,593643,571970,607208,621035,572204,605141,"54.16",0.091,0.15,"0",1,0,0,3,25,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",125,"0.017","-0.187"
"FF","2022-09-23","96.6","2.71","5.04","Nootbaar, Lars",663457,571760,"double","hit_into_play",,,,,13,"Lars Nootbaar doubles (11) on a line drive to left fielder Chris Taylor.","R","L","L","LAD","STL","X",7,"line_drive",1,2,2022,"1.14","1.12","-0.87","2.42",,,,2,2,"Top",49.43,116.84,,,669257,,,-12.120320420247946,-140.20094727383938,-3.9782632252699344,17.67725245861268,29.73044324047769,-16.658641946002568,"3.34","1.56",212,"89.3",13,"96.9",2534,"6.4",662585,571760,669257,678246,593643,571970,607208,621035,572204,605141,"54.05",0.903,0.881,"1.25",1,1,1,4,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",125,"-0.024","0.25"
"FA","2022-09-23","62.1","-1.64","6","Nootbaar, Lars",663457,593643,"field_out","hit_into_play",,,,,5,"Lars Nootbaar lines out to right fielder Mookie Betts.","R","L","R","LAD","STL","X",9,"line_drive",2,0,2022,"-0.06","0.88","0.1","2.48",,,,1,9,"Top",186.77,83.94,,,669257,,,2.9774499060609423,-90.46241533789498,1.1181929320397903,-0.7219236259723792,11.04651834358117,-27.60283164507632,"3.34","1.56",321,"85.5",27,"60.9",1396,"4.8",662585,593643,669257,678246,621035,571970,666158,572204,641355,605141,"55.74",0.111,0.144,"0",1,0,0,3,71,3,"Other",0,11,11,0,11,0,11,0,"Infield shift","Standard",218,"0","-0.222"
"SL","2022-09-23","83.7","-2.34","5.21","Nootbaar, Lars",663457,641360,"home_run","hit_into_play",,,,,5,"Lars Nootbaar homers (14) on a fly ball to right field.    Dylan Carlson scores.","R","L","R","LAD","STL","X",,"fly_ball",2,2,2022,"0.68","0.11","0.12","2.56",,666185,,1,5,"Top",220.14,46.47,,,669257,,,4.388068841232895,-122.04189731689014,0.0058109388400713335,6.099108310147197,20.93422453836034,-31.238311537074036,"3.34","1.56",440,"113",22,"85.3",2326,"7",662585,641360,669257,678246,593643,571970,607208,621035,572204,605141,"53.54",0.946,1.774,"2",1,0,3,6,39,5,"Slider",0,6,6,0,8,0,8,0,"Strategic","Standard",93,"-0.019","1.647"
"CU","2022-09-23","78.1","2.3","5.88","Nootbaar, Lars",663457,657571,"single","hit_into_play",,,,,7,"Lars Nootbaar singles on a ground ball to center fielder Trayce Thompson.   Dylan Carlson scores.","R","L","L","LAD","STL","X",8,"ground_ball",0,0,2022,"-1.02","-1.08","-0.55","1.97",,666185,,1,7,"Top",143.55,99.92,,,669257,,,-4.231419819382573,-113.69722995722233,0.4252102085214946,-8.111118444805939,20.823103381301948,-41.80517201309432,"3.34","1.56",51,"86.2",2,"77.7",3044,"6",662585,657571,669257,678246,593643,571970,666158,621035,572204,605141,"54.54",0.326,0.32,"0.9",1,1,0,2,55,1,"Curveball",0,9,9,0,10,0,10,0,"Standard","Standard",317,"-0.001","0.653"
"FC","2022-09-22","90.5","-1.2","6.29","Nootbaar, Lars",663457,605397,"home_run","hit_into_play",,,,,3,"Lars Nootbaar homers (13) on a fly ball to right center field.","R","L","R","SD","STL","X",,"fly_ball",0,1,2022,"-0.01","0.98","0.8","2.88",,,,0,5,"Top",189.01,56.02,,,669134,,,5.006173889349606,-131.5468027850588,-4.546403500877354,-1.3910574614228084,33.121722713202765,-20.07972214037241,"3.34","1.56",386,"100.2",25,"89.6",2535,"6.2",662202,605397,669134,592273,630105,592518,673490,595777,663757,665742,"54.27",0.517,0.807,"2",1,0,3,6,35,2,"Cutter",2,0,0,2,1,2,1,2,"Standard","Standard",197,"-0.117","1.034"
"CU","2022-09-22","81.1","-1.37","6.34","Nootbaar, Lars",663457,605397,"walk","blocked_ball",,,,,14,"Lars Nootbaar walks.   Albert Pujols to 2nd.","R","L","R","SD","STL","B",,,3,2,2022,"0.94","-1.38","1.28","0.72",,,405395,2,2,"Top",,,,,669134,,,4.115699090432924,-117.89430090462022,-3.0888300450946105,7.552481119711965,28.71459793298438,-44.29870012488374,"3.32","1.69",,,,"80",2758,"6.2",662202,605397,669134,592273,630105,592518,673490,595777,663757,665742,"54.26",,,"0.7",1,0,0,,13,7,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",42,"-0.022","0.19"
"FF","2022-09-22","97.4","1.71","5.7","Nootbaar, Lars",663457,670970,"walk","ball",,,,,13,"Lars Nootbaar walks.","R","L","L","SD","STL","B",,,3,2,2022,"0.45","1.54","-0.8","1.14",,666185,,1,7,"Top",,,,,669134,,,-7.7924083999546285,-141.32414756328853,-10.233431403651947,7.843465390596357,34.146747349996026,-9.30575053944846,"3.32","1.55",,,,"97.4",2503,"6.6",662202,670970,669134,592273,630105,592518,673490,595777,663757,665742,"53.94",,,"0.7",1,0,0,,53,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",150,"-0.042","0.248"
"FF","2022-09-22","92","3.77","3.16","Nootbaar, Lars",663457,657612,"field_out","hit_into_play",,,,,3,"Lars Nootbaar lines out sharply to left fielder Jurickson Profar.","R","L","L","SD","STL","X",7,"line_drive",1,1,2022,"1.51","0.37","0.73","3.2",,,,0,9,"Top",55.23,84.46,,,669134,,,-11.08725743242482,-133.08482833282903,5.490015371723226,20.7385719740599,39.38608636261069,-29.883130077047145,"3.34","1.56",333,"102.7",19,"91.1",2288,"6.9",662202,657612,669134,592273,630105,592518,673490,595777,663757,665742,"53.56",0.466,0.583,"0",1,0,0,5,70,3,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",91,"0.016","-0.212"
"SI","2022-09-20","95.3","-1.65","5.16","Nootbaar, Lars",663457,605182,"field_out","hit_into_play",,,,,1,"Lars Nootbaar grounds out sharply, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","L","R","SD","STL","X",6,"ground_ball",2,2,2022,"-1.31","1.1","-0.3","2.86",405395,,,2,5,"Top",137.6,145.37,,,543592,,,6.5354802822916485,-138.75063221377977,-2.960040675085581,-18.349213663646314,29.524864637200164,-17.436329521200218,"3.34","1.56",114,"107.1",5,"96.3",2493,"6.7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.78",0.58,0.532,"0",1,0,0,4,35,5,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",213,"0.03","-0.285"
"CU","2022-09-20","77.8","-1.21","5.62","Nootbaar, Lars",663457,605182,"field_out","hit_into_play",,,,,4,"Lars Nootbaar grounds out to first baseman Brandon Drury.","R","L","R","SD","STL","X",3,"ground_ball",1,2,2022,"0.56","-1.2","-0.53","2.24",,,,1,3,"Top",155,165,,,543592,,,0.4316319010726911,-113.21558101620234,1.955693105834078,4.695883556578728,23.12198979879839,-43.07084184951776,"3.34","1.56",115,"89.2",7,"77.7",2333,"6.5",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.98",0.469,0.434,"0",1,0,0,4,18,4,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",37,"0.017","-0.112"
"SL","2022-09-18","81.7","-0.97","6.19","Nootbaar, Lars",663457,570666,"field_out","hit_into_play",,,,,6,"Lars Nootbaar flies out to right fielder Aristides Aquino.","R","L","R","STL","CIN","X",9,"fly_ball",2,1,2022,"0.32","-0.56","0.33","2.2",,,,0,5,"Bot",181.43,72.84,,,642020,,,2.2996878171969533,-119.11627072800796,-1.4067915239733304,2.6668400115038504,21.005375844784272,-37.51075665559813,"3.33","1.54",340,"98.2",45,"81.3",2522,"5.7",661930,570666,642020,668715,608703,571657,676480,656413,669222,606157,"54.8",0.017,0.024,"0",1,0,0,3,37,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",55,"-0.034","-0.261"
"FF","2022-09-18","92.3","-0.81","6.09","Nootbaar, Lars",663457,570666,"grounded_into_double_play","hit_into_play",,,,,3,"Lars Nootbaar grounds into a double play, first baseman Spencer Steer to shortstop Jose Barrero.   Alec Burleson out at 2nd.    Lars Nootbaar out at 1st.","R","L","R","STL","CIN","X",3,"ground_ball",1,0,2022,"-0.53","1.06","0.58","2.79",,,676475,1,2,"Bot",146.12,175.04,,,642020,,,4.640633303376836,-134.3737938676395,-4.864177303644732,-7.3943339680094375,27.424008645675034,-18.473998285657867,"3.33","1.54",11,"92.2",-14,"91.5",2223,"5.7",661930,570666,642020,668715,608703,571657,676480,656413,669222,606157,"54.83",0.149,0.136,"0",1,0,0,2,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"-0.053","-0.412"
"FC","2022-09-18","91.2","-1.45","6.32","Nootbaar, Lars",663457,571882,"walk","ball",,,,,11,"Lars Nootbaar walks.","R","L","R","STL","CIN","B",,,3,2,2022,"0.3","0.62","-1.74","2.99",,,,2,7,"Bot",,,,,642020,,,-1.3970929526490252,-132.9173821329999,-3.8671269752211845,3.9022003853479954,27.712242054229062,-24.21309481968933,"3.12","1.52",,,,"91.9",2450,"6.5",661930,571882,642020,668715,608703,571657,676480,656413,669222,606157,"53.96",,,"0.7",1,0,0,,55,6,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",188,"0.014","0.101"
"SL","2022-09-17","91","-2.09","5.97","Nootbaar, Lars",663457,668881,"field_out","hit_into_play",,,,,8,"Lars Nootbaar flies out to left fielder Stuart Fairchild.","R","L","R","STL","CIN","X",7,"fly_ball",1,0,2022,"0.41","0.28","-0.1","2.08",,,676475,2,4,"Bot",72.52,132.77,,,519222,,,4.128970137022862,-132.4852053072199,-4.5001151297912605,3.9478862502913814,27.305712663498362,-28.131806004175676,"3.35","1.55",213,"86.4",58,"91.2",2436,"6.3",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.2",0.026,0.033,"0",1,0,0,3,29,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",137,"-0.028","-0.251"
"FF","2022-09-17","101.1","-2.34","6.06","Nootbaar, Lars",663457,668881,"strikeout","swinging_strike",,,,,11,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CIN","S",2,,2,2,2022,"-0.94","1.31","-0.81","3.91",,572816,,1,2,"Bot",,,,,519222,,,6.531055694750911,-147.11715813932594,-3.7635879996498156,-15.284170683258054,36.2863296640373,-12.486215679995771,"3.35","1.55",,,,"101",2361,"6.3",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.16",,,"0",1,0,0,,14,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"-0.036","-0.286"
"SL","2022-09-16","85.4","-2.36","5.31","Nootbaar, Lars",663457,642659,"strikeout","swinging_strike",,,,,9,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CIN","S",2,,2,2,2022,"0.43","0.41","0.39","1.5",,,,1,6,"Bot",,,,,519222,,,5.609516557111911,-124.3491731304954,-3.544363735099129,3.436423502653363,23.475224776078946,-27.41677791251499,"3.31","1.53",,,,"85.7",2340,"6.3",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.18",,,"0",1,0,0,,54,9,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",163,"-0.024","-0.134"
"FF","2022-09-16","91.5","-2.47","5.17","Nootbaar, Lars",663457,642659,"field_out","hit_into_play",,,,,3,"Lars Nootbaar flies out to left fielder TJ Friedl.","R","L","R","STL","CIN","X",7,"fly_ball",1,2,2022,"-0.72","0.94","0.47","2.9",,,,0,5,"Bot",69.48,112.64,,,519222,,,8.984293895315792,-133.002244990073,-1.913651467211528,-10.349706656101809,26.593638053589842,-20.75345863930127,"3.31","1.53",257,"81.3",45,"91.9",2430,"6.4",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.07",0.029,0.035,"0",1,0,0,3,41,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",225,"-0.025","-0.158"
"SI","2022-09-16","95.3","-1.04","6.05","Nootbaar, Lars",663457,664294,"single","hit_into_play",,,,,2,"Lars Nootbaar singles on a sharp line drive to right fielder Aristides Aquino.  Lars Nootbaar out at 2nd on the throw, right fielder Aristides Aquino to shortstop Kyle Farmer.","R","L","R","STL","CIN","X",9,"line_drive",0,1,2022,"-0.89","1.47","-0.15","3.15",,,,0,8,"Bot",166.03,72.26,,,642020,,,4.300535313224398,-138.65316846171018,-5.229180935004492,-12.492139055539676,31.957715387974886,-12.249231075627248,"3.31","1.53",265,"109",13,"94.6",2289,"6",661953,664294,642020,456781,664670,668715,571657,670770,669222,606157,"54.53",0.849,0.913,"0.9",1,1,0,5,72,2,"Sinker",6,5,6,5,5,6,6,5,"Infield shift","Standard",214,"-0.013","0.429"
"SL","2022-09-16","82.1","3.41","5.32","Nootbaar, Lars",663457,665665,"field_out","hit_into_play",,,,,6,"Lars Nootbaar pops out to first baseman Donovan Solano.","R","L","L","STL","CIN","X",3,"popup",2,2,2022,"-0.39","0.6","0.36","2.2",,,405395,2,2,"Bot",145.62,186.74,,,519222,,,-6.1804211438998795,-119.5013701953023,-1.6721372091562994,-2.4861184375362586,23.81219256660453,-26.326865502814695,"3.31","1.53",67,"90.2",75,"82.2",2489,"6.4",661953,665665,519222,456781,663697,668715,571657,670770,669222,606157,"54.06",0.009,0.008,"0",1,0,0,3,13,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",258,"-0.024","-0.188"
"FF","2022-09-15","93.1","-0.49","5.96","Nootbaar, Lars",663457,502624,"strikeout","called_strike",,,,,9,"Lars Nootbaar called out on strikes.","R","L","R","STL","CIN","S",2,,3,2,2022,"-0.54","1.43","0.39","1.66",,,,2,5,"Bot",,,,,519222,,,3.4137373077958384,-135.32715801043804,-8.339683310899758,-7.365677003877513,30.22458321132468,-13.016827830174833,"3.33","1.57",,,,"92.7",2215,"6.2",661919,502624,519222,456781,663697,668715,571657,670770,669222,606157,"54.31",,,"0",1,0,0,,40,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",205,"-0.016","-0.116"
"CH","2022-09-15","82.3","-0.76","5.91","Nootbaar, Lars",663457,502624,"walk","ball",,,,,14,"Lars Nootbaar walks.","R","L","R","STL","CIN","B",,,3,1,2022,"-1.23","1.15","0.71","0.94",,,,1,3,"Bot",,,,,519222,,,5.659949355992471,-119.66813397463096,-6.923382034816362,-12.905329716770988,23.091089267797305,-19.934334046839393,"3.22","1.58",,,,"81.6",2347,"5.8",661919,502624,519222,456781,663697,668715,571657,670770,669222,606157,"54.66",,,"0.7",1,0,0,,23,5,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",236,"0.03","0.163"
"CH","2022-09-15","89.4","-1.29","5.7","Nootbaar, Lars",663457,571656,"field_out","hit_into_play",,,,,7,"Lars Nootbaar grounds out, shortstop Kyle Farmer to first baseman Matt Reynolds.","R","L","R","STL","CIN","X",6,"ground_ball",0,1,2022,"-1.15","-0.02","-0.67","1.71",,,,2,8,"Bot",131.91,158.77,,,519222,,,3.9221371891336725,-130.15066675603063,-3.744708778944082,-13.828929154408199,29.300433592078537,-31.751505381276786,"3.31","1.53",6,"78.9",-15,"88.9",1471,"6.1",661919,571656,519222,608703,663697,668715,571657,670770,669222,606157,"54.36",0.069,0.062,"0",1,0,0,2,62,2,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",253,"-0.016","-0.082"
"FC","2022-09-14","97","-0.73","5.85","Nootbaar, Lars",663457,669203,"field_error","hit_into_play",,,,,8,"Lars Nootbaar reaches on a throwing error by second baseman Kolten Wong.   Lars Nootbaar to 2nd.","R","L","R","STL","MIL","X",4,"ground_ball",3,2,2022,"0.16","0.92","-0.17","1.98",,,,1,7,"Bot",147.65,151.14,,,553882,,,1.120311608098812,-141.27653149179707,-7.026804976780367,1.9266963396378747,29.829321429730935,-18.449913985189298,"3.32","1.54",7,"105.2",-14,"97.9",2744,"6.6",661921,669203,553882,642133,543939,607054,642715,592885,621438,592669,"53.9",0.217,0.195,"0.9",1,0,0,2,60,7,"Cutter",3,1,3,1,1,3,3,1,"Infield shift","Standard",193,"0.02","0.234"
"FC","2022-09-14","95.2","-0.78","5.93","Nootbaar, Lars",663457,669203,"home_run","hit_into_play",,,,,8,"Lars Nootbaar homers (12) on a fly ball to center field.","R","L","R","STL","MIL","X",,"fly_ball",2,0,2022,"0.15","1.46","0.12","1.99",,,,0,5,"Bot",153.48,17.91,,,553882,,,2.0090901770640577,-138.5398025865601,-8.03626568899156,1.542820925487094,29.161405841626085,-11.825296713545251,"3.32","1.54",452,"110.3",23,"95.7",2607,"6.4",661921,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.06",0.969,1.9,"2",1,0,3,6,42,3,"Cutter",2,1,2,1,1,3,3,1,"Standard","Standard",205,"0.107","0.904"
"FC","2022-09-14","95.3","-0.36","6.11","Nootbaar, Lars",663457,669203,"strikeout","swinging_strike",,,,,14,"Lars Nootbaar strikes out swinging.","R","L","R","STL","MIL","S",2,,1,2,2022,"0.42","0.72","1.13","1.66",,676475,425877,1,2,"Bot",,,,,553882,,,3.0247650607487406,-138.72674686593945,-7.746312708879968,4.715397102226248,30.143842289227223,-21.33040878121268,"3.32","1.54",,,,"96.1",2714,"6.7",661921,669203,553882,642133,543939,607054,642715,592885,621438,592669,"53.84",,,"0",1,0,0,,21,4,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",181,"-0.037","-0.326"
"FS","2022-09-13","90","-2.02","5.91","Nootbaar, Lars",663457,606131,"field_out","hit_into_play",,,,,13,"Lars Nootbaar grounds out, pitcher Luis Perdomo to first baseman Rowdy Tellez.   Corey Dickerson to 2nd.","R","L","R","STL","MIL","X",1,"ground_ball",2,0,2022,"-1.24","0.59","-1.13","2.15",,,572816,1,3,"Bot",123.29,192.84,,,605170,,,4.8247838816565976,-130.98150255322182,-4.660280335867975,-15.294179895687735,25.0672990866471,-24.598734054081014,"3.33","1.54",0,"65.1",-83,"90.2",1541,"6.2",661922,606131,605170,642133,649966,670712,642715,592885,621438,592669,"54.28",0.186,0.167,"0",1,0,0,2,32,3,"Split-Finger",4,4,4,4,4,4,4,4,"Standard","Standard",240,"-0.019","-0.492"
"FF","2022-09-13","93.9","-2.51","5.11","Nootbaar, Lars",663457,657265,"walk","ball",,,,,13,"Lars Nootbaar walks.   Albert Pujols to 2nd.","R","L","R","STL","MIL","B",,,3,0,2022,"-1.16","0.98","-0.19","1.09",,,405395,2,1,"Bot",,,,,605170,,,8.60425661653386,-136.3013698635914,-6.838709530892964,-16.352594444191382,30.359696763515352,-18.6503023917532,"3.61","1.63",,,,"94.3",2339,"6.7",661922,657265,605170,642133,649966,670712,642715,592885,621438,592669,"53.82",,,"0.7",1,0,0,,13,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",243,"0.017","0.084"
"SL","2022-09-11","84.8","-1.95","5.94","Nootbaar, Lars",663457,656605,"walk","blocked_ball",,,,,14,"Lars Nootbaar walks.","R","L","R","PIT","STL","B",,,3,2,2022,"1.62","-0.49","1.2","0.98",,,,1,7,"Top",,,,,641511,,,4.135608743414906,-123.41448081419666,-4.267112226621316,15.63069634241435,25.624754569133888,-36.47215790779366,"3.24","1.38",,,,"85",2841,"6.5",662325,656605,641511,656308,666801,663647,621028,669261,668804,656185,"54",,,"0.7",1,0,0,,46,8,"Slider",1,0,0,1,0,1,0,1,"Strategic","Standard",50,"-0.049","0.212"
"SI","2022-09-11","96.3","-2.16","5.87","Nootbaar, Lars",663457,656605,"walk","ball",,,,,9,"Lars Nootbaar walks.","R","L","R","PIT","STL","B",,,3,2,2022,"-1.15","0.57","0.68","1.72",,,,0,5,"Top",,,,,641511,,,10.187746211119139,-139.90191113747187,-6.753315235502607,-17.39368087022563,29.537188991932855,-23.34969720464921,"3.28","1.56",,,,"96.8",2317,"6.5",662325,656605,641511,656308,666801,663647,621028,669261,668804,656185,"53.99",,,"0.7",1,0,0,,29,6,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",223,"-0.052","0.321"
"FF","2022-09-11","97.1","-2.25","5.83","Nootbaar, Lars",663457,656605,"single","hit_into_play",,,,,2,"Lars Nootbaar singles on a ground ball to center fielder Bryan Reynolds, deflected by second baseman Rodolfo Castro.","R","L","R","PIT","STL","X",4,"ground_ball",0,2,2022,"-0.76","1.32","0.01","3.17",,,,1,2,"Top",123.44,104.57,,,641511,,,7.8058930584981185,-141.26861546085962,-4.66497506594293,-11.855641211513648,29.775015060760698,-13.608197622486864,"3.33","1.54",63,"103.3",1,"97.7",2480,"6.5",662325,656605,641511,656308,666801,663647,621028,669261,668804,656185,"54",0.474,0.429,"0.9",1,1,0,4,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.026","0.317"
"CU","2022-09-11","77.5","-1.01","6.28","Nootbaar, Lars",663457,608328,"field_out","hit_into_play",,,,,4,"Lars Nootbaar grounds out softly, third baseman Ke'Bryan Hayes to first baseman Michael Chavis.","R","L","R","PIT","STL","X",5,"ground_ball",0,1,2022,"0.6","-1.27","-0.79","2.3",,,,0,9,"Top",107.19,177.93,,,641511,,,-0.6026233740518105,-112.85356225351528,0.7547615326546959,5.195134169372598,21.429494840351417,-43.382332287423445,"3.33","1.54",2,"50.7",-50,"76.7",2588,"5.8",662325,608328,641511,656308,666801,663647,621028,669261,668804,656185,"54.71",0.191,0.172,"0",1,0,0,1,64,2,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",35,"0.016","-0.187"
"FF","2022-09-09","93.4","-0.93","5.9","Nootbaar, Lars",663457,672710,"field_out","hit_into_play",,,,,2,"Lars Nootbaar grounds out, second baseman Rodolfo Castro to first baseman Michael Chavis.","R","L","R","PIT","STL","X",4,"ground_ball",1,2,2022,"-0.43","1.41","0.14","3.24",,,,0,5,"Top",144.7,138.44,,,641511,,,3.7303064572743185,-136.02638844977855,-4.271662210920282,-6.134186558013494,27.466664437222,-13.899683418822468,"3.32","1.55",8,"103.9",-21,"94.2",2427,"6.5",662284,672710,641511,656308,666801,663647,665833,669261,668804,668751,"53.99",0.2,0.202,"0",1,0,0,2,34,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",212,"0.032","-0.158"
"FF","2022-09-09","94.1","-0.73","5.87","Nootbaar, Lars",663457,672710,"field_out","hit_into_play",,,,,1,"Lars Nootbaar grounds out, shortstop Oneil Cruz to first baseman Michael Chavis.","R","L","R","PIT","STL","X",6,"ground_ball",3,2,2022,"-0.69","1.27","-0.53","3.08",,,,0,3,"Top",119.2,144.5,,,641511,,,2.0749639680887713,-137.06228245437305,-4.376764462855175,-9.184255662561572,29.69345680328035,-15.420787232522999,"3.32","1.55",10,"104.9",-16,"94.9",2164,"6.6",662284,672710,641511,656308,666801,663647,665833,669261,668804,668751,"53.86",0.223,0.201,"0",1,0,0,2,16,7,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",204,"0.026","-0.299"
