"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-27","92.5","-0.86","5.25","Schwarber, Kyle",656941,573186,"field_out","hit_into_play",,,,,14,"Kyle Schwarber grounds out, first baseman Alfonso Rivas to pitcher Marcus Stroman.","R","L","R","CHC","PHI","X",3,"ground_ball",3,2,2022,"-0.78","0.24","0.33","1.3",,,,0,1,"Top",146.27,171.07,,,543228,,,4.71549707776874,-134.69322810661555,-4.793165434772724,-10.552029107636699,27.719467434447,-28.475861376771718,"3.28","1.53",2,"60",-35,"92.1",2278,"5.9",663128,573186,543228,663845,606019,656716,663538,664023,666624,621550,"54.59",0.066,0.059,"0",1,0,0,2,1,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",218,"0.022","-0.299"
"FF","2022-09-25","95.2","-2.46","5.41","Schwarber, Kyle",656941,450203,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","R","PHI","ATL","B",,,3,2,2022,"-0.98","0.99","0.1","1.3",,,,0,5,"Bot",,,,,518595,,,8.877002816695525,-138.31949646965674,-7.367541701188727,-14.433263911840017,27.699558077149025,-18.039857880727592,"3.32","1.55",,,,"95.2",2208,"6.1",661585,450203,518595,621566,687093,663586,621020,592696,671739,543257,"54.38",,,"0.7",1,0,0,,44,6,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard",240,"0.055","0.321"
"FF","2022-09-25","94.4","-2.39","5.51","Schwarber, Kyle",656941,450203,"home_run","hit_into_play",,,,,4,"Kyle Schwarber homers (42) on a fly ball to left center field.","R","L","R","PHI","ATL","X",,"fly_ball",1,1,2022,"-1.01","0.8","-0.37","2.39",,,,0,3,"Bot",51.38,73.36,,,518595,,,7.4460830391218185,-137.2906299072688,-4.252409050958387,-14.340086968711143,27.627953325979885,-21.258882026812504,"3.32","1.55",361,"103.7",22,"94.3",2277,"6",661585,450203,518595,621566,687093,663586,621020,592696,671739,543257,"54.47",0.743,1.172,"2",1,0,3,6,26,3,"4-Seam Fastball",3,3,3,3,3,4,4,3,"Infield shift","Standard",238,"0.119","1.009"
"FC","2022-09-25","92.2","-1.12","6.99","Schwarber, Kyle",656941,445276,"walk","ball",,,,,11,"Kyle Schwarber walks.","R","L","R","PHI","ATL","B",,,3,2,2022,"0.86","1.52","-0.22","5.3",,,,2,9,"Bot",,,,,518595,,,0.4035045383803384,-134.29172740167772,-1.8150886966300066,10.356629026592717,28.19073006317092,-13.510358960688547,"3.32","1.57",,,,"93",2591,"6.6",661585,445276,518595,621566,606115,663586,621020,592696,671739,660670,"53.85",,,"0.7",1,0,0,,77,6,"Cutter",6,6,6,6,6,6,6,6,"Infield shift","Standard",165,"0.03","0.101"
"CH","2022-09-25","86.7","1.87","6.38","Schwarber, Kyle",656941,669276,"strikeout","swinging_strike",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","L","PHI","ATL","S",2,,2,2,2022,"1.05","1.1","0.43","1.36",,,,0,7,"Bot",,,,,518595,,,-5.622691087921435,-125.89503483125583,-8.04340961339882,12.327041643778172,25.52958858368696,-19.06217000153256,"3.32","1.55",,,,"87",1407,"6.6",661585,669276,518595,621566,687093,663586,621020,592696,671739,543257,"53.91",,,"0",1,0,0,,59,6,"Changeup",6,5,6,5,5,6,6,5,,,140,"-0.018","-0.195"
"CU","2022-09-25","81.3","-2.66","5.48","Schwarber, Kyle",656941,450203,"home_run","hit_into_play",,,,,5,"Umpire reviewed (home run), call on the field was upheld: Kyle Schwarber homers (41) on a fly ball to right field.","R","L","R","PHI","ATL","X",,"fly_ball",1,1,2022,"1.34","-0.25","0.27","2.15",,,,0,1,"Bot",229.38,101.66,,,518595,,,3.980490503149082,-118.35379031556516,-0.3707265357428875,11.864563319851708,22.76333274944111,-34.70225750858132,"3.32","1.55",349,"97",39,"81.1",3075,"6.1",661585,450203,518595,621566,687093,663586,621020,592696,671739,543257,"54.36",0.08,0.144,"2",1,0,3,3,7,3,"Curveball",0,2,0,2,2,1,1,2,"Infield shift","Standard",72,"0.1","1.009"
"CU","2022-09-24","85.5","-1.84","5.71","Schwarber, Kyle",656941,657140,"field_out","hit_into_play",,,,,13,"Kyle Schwarber flies out to left fielder Marcell Ozuna.","R","L","R","PHI","ATL","X",7,"fly_ball",0,1,2022,"0.57","-0.73","-0.36","1.42",,,,0,6,"Bot",77.81,93,,,661388,,,2.368571082001355,-124.52551458128676,-2.3809169810444875,5.413182571645053,25.116162652510553,-39.50912677780889,"3.31","1.57",289,"89",36,"85.9",2599,"6.5",661586,657140,661388,663586,687093,606115,621020,542303,671739,543257,"54",0.023,0.031,"0",1,0,0,3,49,2,"Curveball",0,6,0,6,6,0,0,6,"Infield shift","Standard",50,"-0.007","-0.187"
"CH","2022-09-24","88.9","-2.01","5.52","Schwarber, Kyle",656941,657140,"strikeout","swinging_strike",,,,,8,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","ATL","S",2,,2,2,2022,"-1.34","-0.12","-0.25","2.02",,,,1,3,"Bot",,,,,661388,,,7.1732937201035,-129.3717593104847,-2.355656357894672,-16.565542957785432,25.09472307209576,-33.218967632305265,"3.31","1.57",,,,"89.8",1609,"6.7",661586,657140,661388,663586,687093,606115,621020,542303,671739,543257,"53.85",,,"0",1,0,0,,22,6,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",256,"-0.018","-0.134"
"CH","2022-09-24","88.7","-1.88","5.75","Schwarber, Kyle",656941,657140,"field_out","hit_into_play",,,,,7,"Kyle Schwarber grounds out, first baseman Austin Riley to pitcher Kyle Wright.","R","L","R","PHI","ATL","X",3,"ground_ball",2,2,2022,"-1.12","0.01","-0.82","1.98",,,,0,1,"Bot",140.93,171.27,,,661388,,,4.9698306319919645,-129.15627177414288,-3.222665402739304,-13.592052225568478,25.746193483323424,-31.559461218578573,"3.31","1.57",2,"69.6",-47,"89.4",1584,"6.6",661586,657140,661388,663586,687093,606115,621020,542303,671739,543257,"53.93",0.163,0.147,"0",1,0,0,2,4,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",258,"-0.021","-0.195"
"FF","2022-09-24","94.9","2.4","5.68","Schwarber, Kyle",656941,621345,"walk","ball",,,,,12,"Kyle Schwarber walks.   Bryson Stott to 2nd.","R","L","L","PHI","ATL","B",,,3,1,2022,"0.73","1.49","1.46","2.67",,,681082,2,7,"Bot",,,,,661388,,,-4.105247431180397,-138.0327965369751,-5.505014931436674,10.28353791040288,31.579826052899108,-12.140798793045652,"3.31","1.49",,,,"94.6",2430,"6.2",661586,621345,661388,663586,687093,606115,621020,628338,671739,543257,"54.32",,,"0.7",1,0,0,,62,5,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard",152,"0.026","0.141"
"FF","2022-09-23","92.4","-1.13","5.81","Schwarber, Kyle",656941,543606,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","R","PHI","ATL","B",,,3,2,2022,"-1.37","1.46","1.98","1.51",,,,1,4,"Bot",,,,,518595,,,10.85670356045896,-133.95139292445833,-8.303527284554615,-18.722569177326996,27.054399548486156,-12.887369334107085,"3.33","1.51",,,,"92.4",2169,"6.3",661587,543606,518595,621566,687093,663586,621020,592696,671739,543257,"54.17",,,"0.7",1,0,0,,36,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",213,"0.007","0.212"
"FS","2022-09-23","83.3","-1.2","5.93","Schwarber, Kyle",656941,543606,"strikeout","swinging_strike",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","ATL","S",2,,1,2,2022,"-1.03","0.42","0.53","0.97",516416,,663837,1,2,"Bot",,,,,518595,,,5.976541725077182,-121.26407108442599,-5.845787680173937,-11.264637198166865,20.893994983360287,-27.10481435887267,"3.31","1.57",,,,"83.6",1288,"6.2",661587,543606,518595,621566,687093,663586,621020,592696,671739,543257,"54.33",,,"0",1,0,0,,18,4,"Split-Finger",2,0,2,0,0,2,2,0,"Infield shift","Standard",216,"-0.045","-0.486"
"FF","2022-09-23","94.1","1.58","6.38","Schwarber, Kyle",656941,554431,"strikeout","called_strike",,,,,5,"Kyle Schwarber called out on strikes.","R","L","L","PHI","ATL","S",2,,1,2,2022,"0.03","1.62","-0.06","2.29",,681082,663837,0,5,"Bot",,,,,518595,,,-4.325420402634021,-136.76706233167894,-8.50115783319943,1.2993762537795464,29.96267371165689,-10.101303533492333,"3.41","1.47",,,,"94.1",2631,"6.3",661587,554431,518595,621566,687093,663586,621020,592696,671739,543257,"54.17",,,"0",1,0,0,,48,4,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Infield shift","Standard",163,"-0.001","-0.398"
"FC","2022-09-23","86.5","-1.09","5.96","Schwarber, Kyle",656941,543606,"strikeout","swinging_strike",,,,,3,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","ATL","S",2,,2,2,2022,"-0.27","1.21","0.35","3.25",,,,0,1,"Bot",,,,,518595,,,3.9759977824762207,-125.94510962882886,-2.7563287671381658,-3.6508362944157113,24.01241977343287,-18.901586770736323,"3.31","1.57",,,,"86.6",1949,"6.2",661587,543606,518595,621566,687093,663586,621020,592696,671739,543257,"54.31",,,"0",1,0,0,,6,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",177,"-0.021","-0.195"
"CU","2022-09-23","77.5","-1.18","6.25","Schwarber, Kyle",656941,623451,"field_out","hit_into_play",,,,,3,"Kyle Schwarber pops out to first baseman Matt Olson.","R","L","R","PHI","ATL","X",3,"popup",0,0,2022,"1.37","-0.46","0.46","3.09",,,,1,7,"Bot",134.25,169.75,,,518595,,,0.9899543104582774,-112.90675908084903,1.0075296423012006,11.528035526151685,21.333243097841883,-36.50254421743347,"3.31","1.57",89,"65.6",63,"76.5",2958,"5.6",661587,623451,518595,621566,676625,663586,687093,592696,628338,543257,"54.9",0.006,0.005,"0",1,0,0,3,66,1,"Curveball",9,1,9,1,1,9,9,1,"Infield shift","Strategic",65,"0","-0.156"
"SI","2022-09-22","93.8","0.98","6.11","Schwarber, Kyle",656941,608331,"strikeout","swinging_strike",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","L","PHI","ATL","S",2,,2,2,2022,"1.16","0.67","0.52","1.32",,,,1,5,"Bot",,,,,518595,,,-3.7501125784076184,-136.25062641150092,-8.089130113072295,15.230903586477199,32.603340803853044,-22.10725804436804,"3.33","1.59",,,,"93.7",2051,"6.5",661609,608331,518595,621566,687093,663586,621020,542303,671739,543257,"53.96",,,"0",1,0,0,,38,5,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",158,"-0.015","-0.134"
"SI","2022-09-22","94.6","0.96","6.16","Schwarber, Kyle",656941,608331,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","L","PHI","ATL","B",,,3,2,2022,"0.92","1.17","1.33","2.2",,656495,,0,3,"Bot",,,,,518595,,,-1.0974515857001865,-137.34026448113403,-7.098896847767769,11.681919811505782,39.645330793650736,-15.87692583732532,"3.11","1.53",,,,"93.7",2067,"6.6",661609,608331,518595,621566,687093,663586,621020,542303,671739,543257,"53.93",,,"0.7",1,0,0,,21,8,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",161,"0.021","0.347"
"SL","2022-09-22","84.1","1.87","6.31","Schwarber, Kyle",656941,669276,"field_out","hit_into_play",,,,,8,"Kyle Schwarber flies out to right fielder Robbie Grossman.","R","L","L","PHI","ATL","X",9,"fly_ball",1,1,2022,"-0.29","0.43","-0.18","1.83",,,656495,2,7,"Bot",204.6,97.6,,,518595,,,-4.212357070989225,-122.44788368853771,-4.975074067344353,-2.207219168038742,20.590584234010272,-27.09044902500356,"3.33","1.59",316,"97.8",35,"85",2106,"6.5",661609,669276,518595,621566,687093,663586,621020,542303,671739,543257,"54",0.211,0.401,"0",1,0,0,5,56,3,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",172,"-0.02","-0.209"
"SI","2022-09-22","95.4","1.22","6.13","Schwarber, Kyle",656941,608331,"strikeout","swinging_strike",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","L","PHI","ATL","S",2,,3,2,2022,"1.25","1.01","0.47","0.97",,,,0,1,"Bot",,,,,518595,,,-4.812894996596182,-138.2419105271345,-9.993979776842098,17.11387175072048,39.72535295582817,-16.890637805103676,"3.33","1.59",,,,"94.2",2147,"6.5",661609,608331,518595,621566,687093,663586,621020,542303,671739,543257,"54",,,"0",1,0,0,,6,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",158,"-0.021","-0.299"
"FS","2022-09-21","86.3","-2.33","5.83","Schwarber, Kyle",656941,592332,"strikeout","swinging_strike",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","TOR","S",2,,2,2,2022,"-1.32","0.01","-0.11","0.86",516416,,663837,1,5,"Bot",,,,,672386,,,8.0147974810824,-125.17677808078552,-5.51679809245171,-15.599379074312377,29.74607578741926,-30.949425176379773,"3.33","1.59",,,,"86.2",1400,"6.8",661588,592332,672386,665489,669289,656305,666182,606132,543807,593160,"53.71",,,"0",1,0,0,,37,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",242,"-0.087","-0.582"
"FF","2022-09-21","97.9","-2.15","6.05","Schwarber, Kyle",656941,592332,"field_out","hit_into_play",,,,,9,"Kyle Schwarber flies out to right fielder Whit Merrifield.","R","L","R","PHI","TOR","X",9,"fly_ball",1,2,2022,"-0.92","1.58","0.29","1.97",,,,1,3,"Bot",168.15,84.24,,,672386,,,8.702110730456642,-142.13257877775195,-9.179202063314854,-14.435295367311575,32.903125446189264,-8.739667618428408,"3.33","1.59",313,"83.5",31,"98",2201,"6.5",661588,592332,672386,665489,669289,656305,666182,606132,543807,593160,"54.01",0.046,0.056,"0",1,0,0,3,20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.017","-0.112"
"SI","2022-09-21","92.6","1.98","6.45","Schwarber, Kyle",656941,641835,"force_out","hit_into_play",,,,,6,"Kyle Schwarber grounds into a force out, first baseman Vladimir Guerrero Jr.  to shortstop Bo Bichette.   Dalton Guthrie to 3rd.    Matt Vierling out at 2nd.    Kyle Schwarber to 1st.","R","L","L","PHI","TOR","X",3,"ground_ball",2,1,2022,"1.44","0.55","0.31","2.32",,656495,663837,0,7,"Bot",162.75,162.44,,,672386,,,-7.38284067152611,-134.6743106957463,-5.961364249691348,19.117113653807582,28.013816897040392,-24.365169280338982,"3.33","1.59",6,"86.2",-23,"92.7",2019,"6.3",661588,641835,672386,665489,624415,656305,666182,593160,543807,598265,"54.22",0.1,0.105,"0",1,0,0,2,54,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",130,"-0.018","-0.767"
"SL","2022-09-21","86.9","-1.99","6.03","Schwarber, Kyle",656941,605447,"single","hit_into_play",,,,,4,"Blue Jays challenged (tag play), call on the field was upheld: Kyle Schwarber singles on a sharp line drive to right fielder Jackie Bradley Jr.  Dalton Guthrie scores.    Matt Vierling to 3rd.","R","L","R","PHI","TOR","X",9,"line_drive",3,1,2022,"0.54","-0.43","-0.32","2.19",656495,,663837,2,8,"Bot",189.38,123.86,,,672386,,,2.9574146184588903,-126.50101348521468,-2.1306593087680517,5.138114922682204,26.815260518684838,-36.53930135244702,"3.33","1.59",158,"100.1",10,"88.4",2001,"7.3",661588,605447,672386,665489,624415,656305,666182,593160,543807,598265,"53.18",0.766,0.709,"0.9",1,1,0,4,72,5,"Slider",2,3,2,3,3,3,3,3,"Infield shift","Standard",78,"0.308","0.835"
"FF","2022-09-21","96.3","-2.29","6.15","Schwarber, Kyle",656941,592332,"strikeout","swinging_strike",,,,,11,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","TOR","S",2,,2,2,2022,"-0.77","1.49","-0.8","3.9",,,,0,1,"Bot",,,,,672386,,,5.685253469590069,-140.11386124743908,-3.7918083889815715,-11.35538511187663,30.95121072753511,-11.861161201473612,"3.33","1.59",,,,"96.6",2244,"6.4",661588,592332,672386,665489,669289,656305,666182,606132,543807,593160,"54.09",,,"0",1,0,0,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",209,"-0.021","-0.195"
"CH","2022-09-20","82.8","-1.11","7.02","Schwarber, Kyle",656941,548389,"single","hit_into_play",,,,,4,"Kyle Schwarber singles on a sharp line drive to center fielder George Springer, deflected by right fielder Teoscar Hernandez.   Matt Vierling to 2nd.","R","L","R","PHI","TOR","X",9,"line_drive",1,0,2022,"-1.27","0.82","-0.72","2.49",,,663837,0,5,"Bot",160.64,81.75,,,643376,,,3.347797060435121,-120.41975364374224,-5.39706782572174,-12.984684022172493,24.18066115336867,-23.372087762495447,"3.32","1.6",304,"106.9",18,"82.2",1722,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.51",0.62,0.781,"0.9",1,1,0,6,46,2,"Changeup",2,7,2,7,7,2,2,7,"Infield shift","Standard",222,"0.04","0.623"
"SL","2022-09-20","88.7","-1.28","6.87","Schwarber, Kyle",656941,548389,"field_out","hit_into_play",,,,,5,"Kyle Schwarber lines out to second baseman Cavan Biggio.","R","L","R","PHI","TOR","X",4,"line_drive",1,2,2022,"0.39","0.66","0.19","2.57",,,,2,3,"Bot",179.1,87.51,,,643376,,,2.808474284527411,-129.06682293745797,-5.844326448105941,3.7352521888857604,26.903375306676594,-23.743821144776735,"3.32","1.6",306,"87.5",24,"88.7",2337,"6.3",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.19",0.183,0.202,"0",1,0,0,3,29,4,"Slider",0,6,0,6,6,0,0,6,"Strategic","4th outfielder",186,"-0.004","-0.07"
"FF","2022-09-20","94.5","-1.31","6.26","Schwarber, Kyle",656941,657240,"home_run","hit_into_play",,,,,11,"Kyle Schwarber homers (40) on a fly ball to right field.    Bryson Stott scores.    Matt Vierling scores.","R","L","R","PHI","TOR","X",,"fly_ball",1,2,2022,"-0.59","1.33","-0.14","3.9",681082,,663837,2,8,"Bot",235.56,78.35,,,643376,,,4.362708440391175,-137.57237399675074,-3.422504047051583,-8.421319818036286,31.13733777756692,-14.792464257229662,"3.32","1.6",400,"108.9",27,"94.7",2266,"6.5",661591,657240,643376,665489,624415,669289,666182,606132,605548,598265,"54.05",0.983,2.026,"2",1,0,3,6,83,4,"4-Seam Fastball",7,14,7,14,14,10,10,14,"Infield shift","Standard",207,"0.014","2.732"
"FF","2022-09-20","92.2","-1.11","7.04","Schwarber, Kyle",656941,548389,"field_out","hit_into_play",,,,,4,"Kyle Schwarber pops out to third baseman Matt Chapman in foul territory.","R","L","R","PHI","TOR","X",5,"popup",1,1,2022,"-0.61","1.51","-0.39","2.75",,,,0,1,"Bot",92.5,185.96,,,643376,,,3.1587073358703495,-134.05302694618197,-8.274061621295457,-8.080855154564277,29.527040844002702,-12.3769679162285,"3.32","1.6",91,"89.2",74,"91.5",2159,"5.9",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.56",0.006,0.005,"0",1,0,0,3,8,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","4th outfielder",207,"-0.02","-0.212"
"SI","2022-09-20","92.5","1.76","6.56","Schwarber, Kyle",656941,641835,"field_out","hit_into_play",,,,,5,"Kyle Schwarber grounds out sharply, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","L","L","PHI","TOR","X",4,"ground_ball",1,0,2022,"1.36","0.88","-0.17","2.28",,,,0,7,"Bot",162.57,135.64,,,643376,,,-7.847249760090145,-134.3057399749124,-6.975335482190902,18.19151608717799,30.26743089389366,-20.114683300620843,"3.32","1.6",61,"108.8",1,"92",2089,"6.2",661591,641835,643376,665489,624415,656305,666182,606132,543807,606192,"54.32",0.514,0.463,"0",1,0,0,4,66,2,"Sinker",5,10,5,10,10,5,5,10,"Infield shift","Standard",131,"-0.009","-0.255"
"FF","2022-09-18","99.5","-2.01","5.68","Schwarber, Kyle",656941,675911,"strikeout","swinging_strike",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","R","ATL","PHI","S",2,,1,2,2022,"-0.75","1.64","-1.23","2.38",,,,2,5,"Top",,,,,661388,,,3.9645008888889395,-144.6602635212857,-7.54423410858615,-11.393965634145998,35.30683477062696,-7.592712709121509,"3.32","1.6",,,,"100.5",2467,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.48",,,"0",1,0,0,,35,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",206,"0.014","-0.07"
"SL","2022-09-18","85.8","-2.17","5.61","Schwarber, Kyle",656941,675911,"walk","blocked_ball",,,,,14,"Kyle Schwarber walks.","R","L","R","ATL","PHI","B",,,3,2,2022,"0.32","0.06","0.15","0.29",,,,1,3,"Top",,,,,661388,,,4.9163493686724875,-124.82641043498442,-6.573781708174063,2.4500329012176105,23.240411849785726,-30.475983915128843,"3.17","1.46",,,,"87.2",2465,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.49",,,"0.7",1,0,0,,16,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",103,"-0.028","0.212"
"FF","2022-09-18","93.8","1.7","6.3","Schwarber, Kyle",656941,554431,"field_out","hit_into_play",,,,,2,"Kyle Schwarber flies out to center fielder Michael Harris II.","R","L","L","ATL","PHI","X",8,"fly_ball",0,0,2022,"0.28","1.33","0.04","2.97",,516416,592663,2,7,"Top",118.47,105.61,,,661388,,,-4.92249552805098,-136.5936937374058,-5.888254093487983,4.515517564587103,27.274042764534528,-14.46458757517305,"3.32","1.6",236,"97.8",52,"94.4",2466,"6.4",661471,554431,661388,621566,687093,663586,621020,543257,671739,660670,"54.09",0.006,0.005,"0",1,0,0,3,53,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Strategic",161,"0.084","-0.446"
"FF","2022-09-18","97.9","-2.1","5.78","Schwarber, Kyle",656941,675911,"walk","ball",,,,,11,"Kyle Schwarber walks.","R","L","R","ATL","PHI","B",,,3,1,2022,"-0.34","1.4","-1.3","3.43",,,,0,1,"Top",,,,,661388,,,2.9640816224421322,-142.62195821790525,-4.167601144596039,-5.304606451321275,31.67067675729876,-12.25437042988014,"3.37","1.49",,,,"99.1",2238,"6.8",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.66",,,"0.7",1,0,0,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"-0.036","0.245"
"FF","2022-09-17","91.5","-0.98","5.91","Schwarber, Kyle",656941,543606,"field_out","hit_into_play",,,,,11,"Kyle Schwarber grounds out sharply, third baseman Austin Riley to first baseman Matt Olson.","R","L","R","ATL","PHI","X",5,"ground_ball",0,2,2022,"-1.08","1.17","-0.85","2.56",,,,0,4,"Top",162.2,136.52,,,518595,,,2.6500179067475282,-133.24976522581215,-5.15440791264157,-13.447163457118744,27.44222599852956,-17.293448525480926,"3.29","1.6",10,"101.8",-15,"91.6",2121,"6.2",661472,543606,518595,621566,645277,663586,621020,592696,671739,660670,"54.26",0.223,0.204,"0",1,0,0,2,25,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",209,"0.026","-0.141"
"FC","2022-09-17","91","-1.03","6.93","Schwarber, Kyle",656941,445276,"field_out","hit_into_play",,,,,2,"Kyle Schwarber pops out to shortstop Dansby Swanson in foul territory.","R","L","R","ATL","PHI","X",6,"popup",0,0,2022,"0.82","1.1","-0.21","2.81",,,,1,9,"Top",69.26,165.93,,,518595,,,0.29704522970305053,-132.48204542465805,-6.874623706217459,9.621824621432367,27.113161119924726,-17.963405660047247,"3.29","1.6",163,"86.6",65,"92",2343,"6.8",661472,445276,518595,621566,687093,663586,621020,592696,671739,660670,"53.74",0.006,0.006,"0",1,0,0,3,71,1,"Cutter",4,3,3,4,3,4,3,4,"Infield shift","Standard",151,"0.052","-0.156"
"FS","2022-09-17","85.2","-1.24","5.95","Schwarber, Kyle",656941,543606,"field_out","hit_into_play",,,,,8,"Kyle Schwarber lines out to right fielder Ronald Acuna Jr.","R","L","R","ATL","PHI","X",9,"line_drive",1,2,2022,"-0.65","0.49","0.01","1.65",,,,0,1,"Top",201.29,96.04,,,518595,,,4.228116154802818,-124.1699817195819,-4.907040382839622,-7.513261929654593,20.582776153538592,-26.367878513037965,"3.29","1.6",314,"84.5",28,"85.5",1464,"6",661472,543606,518595,621566,645277,663586,621020,592696,671739,660670,"54.49",0.089,0.1,"0",1,0,0,3,1,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0.022","-0.158"
